4471088,1,150625,103,103,16868,1,CO018270,1,RTV4471088
4525560,1,150625,280,101,17674,2,CO018270,1,RTV4525560
4477660,1,150610,101,101,10433,3,CO018270,1,RTV4477660
4477640,1,150610,114,101,10433,3,CO018270,1,RTV4477640
4472202,1,150609,171,101,10433,3,CO018270,1,RTV4472202
4474642,1,150609,171,101,10854,4,CO018270,1,RTV4474642
4475711,1,150610,119,101,13919,5,CO018270,1,RTV4475711
4476777,1,150610,233,101,13919,5,CO018270,1,RTV4476777
4477084,1,150610,,,13919,5,CO018270,1,RTV4477084
4477678,1,150610,115,101,13052,6,CO018270,1,RTV4477678
4463002,1,150610,126,101,13052,6,CO018270,1,RTV4463002
4472244,1,150609,171,101,13052,6,CO018270,1,RTV4472244
4461503,1,150610,250,101,13052,6,CO018270,1,RTV4461503
4475162,1,150610,256,101,13052,6,CO018270,1,RTV4475162
4475301,1,150610,832,804,13052,6,CO018270,1,RTV4475301
4473035,1,150609,845,809,13052,6,CO018270,1,RTV4473035
4476812,1,150610,101,101,10459,7,CO018270,1,RTV4476812
4477689,1,150610,114,101,10459,7,CO018270,1,RTV4477689
4476619,1,150611,124,101,10459,7,CO018270,1,RTV4476619
4466014,1,150610,126,101,10459,7,CO018270,1,RTV4466014
4476701,1,150610,133,101,10459,7,CO018270,1,RTV4476701
4474803,1,150610,167,101,10459,7,CO018270,1,RTV4474803
4474815,1,150610,167,101,10459,7,CO018270,1,RTV4474815
4472087,1,150610,177,101,10459,7,CO018270,1,RTV4472087
4468350,1,150608,214,101,10459,7,CO018270,1,RTV4468350
4476347,1,150610,216,101,10459,7,CO018270,1,RTV4476347
4477715,1,150610,230,101,10459,7,CO018270,1,RTV4477715
4476552,1,150610,236,101,10459,7,CO018270,1,RTV4476552
4476831,1,150610,293,101,10459,7,CO018270,1,RTV4476831
4469300,1,150610,822,801,10459,7,CO018270,1,RTV4469300
4475864,1,150610,829,803,10459,7,CO018270,1,RTV4475864
4453889,1,150610,830,804,10459,7,CO018270,1,RTV4453889
4470623,1,150609,832,804,10459,7,CO018270,1,RTV4470623
4473753,1,150610,141,101,14033,8,CO018270,1,RTV4473753
4475654,1,150610,130,101,14066,9,CO018270,1,RTV4475654
4473664,1,150610,141,101,14066,9,CO018270,1,RTV4473664
4476784,1,150610,233,101,14066,9,CO018270,1,RTV4476784
4462808,1,150610,236,101,14066,9,CO018270,1,RTV4462808
4439349,1,150610,293,101,14066,9,CO018270,1,RTV4439349
4474969,1,150610,830,804,10472,10,CO018270,1,RTV4474969
4461752,1,150610,250,101,10433,11,CO018270,1,RTV4461752
4461766,1,150610,840,809,10433,11,CO018270,1,RTV4461766
4462961,1,150610,840,809,10433,11,CO018270,1,RTV4462961
4477266,1,150610,151,101,10433,11,CO018270,1,RTV4477266
4475011,1,150610,224,101,10433,11,CO018270,1,RTV4475011
4477614,1,150610,106,101,10459,12,CO018270,1,RTV4477614
4477623,1,150610,106,101,10459,12,CO018270,1,RTV4477623
4478478,1,150611,139,101,10459,12,CO018270,1,RTV4478478
4468997,1,150611,225,101,10459,12,CO018270,1,RTV4468997
4476791,1,150610,130,101,10474,13,CO018270,1,RTV4476791
4473781,1,150610,177,101,10477,14,CO018270,1,RTV4473781
4476718,1,150610,192,101,10477,14,CO018270,1,RTV4476718
4475582,1,150610,240,101,10477,14,CO018270,1,RTV4475582
4476240,1,150610,272,101,10477,14,CO018270,1,RTV4476240
4474104,1,150609,292,101,10477,14,CO018270,1,RTV4474104
4474324,1,150609,828,803,10477,14,CO018270,1,RTV4474324
4473275,1,150609,845,809,10477,14,CO018270,1,RTV4473275
4477702,1,150610,114,101,10442,15,CO018270,1,RTV4477702
4477461,1,150610,130,101,10442,15,CO018270,1,RTV4477461
4473868,1,150610,177,101,10442,15,CO018270,1,RTV4473868
4476617,1,150610,823,801,10442,15,CO018270,1,RTV4476617
4478381,1,150611,831,804,10442,15,CO018270,1,RTV4478381
4461540,1,150611,840,809,10442,15,CO018270,1,RTV4461540
4474493,1,150609,843,809,10442,15,CO018270,1,RTV4474493
4471340,1,150609,171,101,14847,16,CO018270,1,RTV4471340
4455585,1,150610,236,101,14847,16,CO018270,1,RTV4455585
4474563,1,150609,823,801,14847,16,CO018270,1,RTV4474563
4471755,1,150610,131,101,17608,17,CO018270,1,RTV4471755
4471335,1,150609,171,101,17608,17,CO018270,1,RTV4471335
4475984,1,150610,171,101,17608,17,CO018270,1,RTV4475984
4476830,1,150610,130,101,10477,18,CO018270,1,RTV4476830
4472641,1,150610,177,101,10477,18,CO018270,1,RTV4472641
4477271,1,150610,196,101,10477,18,CO018270,1,RTV4477271
4475226,1,150610,229,101,10477,18,CO018270,1,RTV4475226
4455085,1,150610,236,101,10477,18,CO018270,1,RTV4455085
