DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
17447580,85,11198,PROFEM ENTERPRISES {TRADE},17452,,2343.84,2322.91,RCR13998200,55754982015-02-25 00:00:00.000000013.11
17465294,85,11198,PROFEM ENTERPRISES {TRADE},17453,,1814.74,1798.54,RCR14006350,55754982015-02-25 00:00:00.000000013.11
17485551,85,11198,PROFEM ENTERPRISES {TRADE},17454,,5730.78,5679.61,RCR13996329,55754982015-02-25 00:00:00.000000013.11
17966322,85,11198,PROFEM ENTERPRISES {TRADE},ST3234049-1,,-3000,-3000,LISTING FEE 000008770X 000008761X 000008752X 000008743X 000008734X 000008725X MAS #6682 NF-LISTING FEE: CLEANS U,55754982015-02-25 00:00:00.000000013.11
17978000,85,11198,PROFEM ENTERPRISES {TRADE},ST3234310-1,,-3000,-3000,LISTING FEE 000008771X 000008762X 000008753X 000008744X 000008735X 000008726X MAS #6682 NF-LISTING FEE: CLEANS U,55754982015-02-25 00:00:00.000000013.11
17978300,85,11198,PROFEM ENTERPRISES {TRADE},ST3234690-1,,-3000,-3000,LISTING FEE 000008773X 000008764X 000008755X 000008746X 000008737X 000008728X MAS #6682 NF-LISTING FEE: KOALA TA,55754982015-02-25 00:00:00.000000013.11
18135458,85,11198,PROFEM ENTERPRISES {TRADE},RTV4018596,,-270.73,-268.31,RTV 4018596,55754982015-02-25 00:00:00.000000013.11
18088776,85,11198,PROFEM ENTERPRISES {TRADE},RTV3988058,,-136.06,-134.85,RTV 3988058,55754982015-02-25 00:00:00.000000013.11
18089067,85,11198,PROFEM ENTERPRISES {TRADE},RTV4003121,,-367.54,-364.26,RTV 4003121,55754982015-02-25 00:00:00.000000013.11
18066095,85,11198,PROFEM ENTERPRISES {TRADE},RTV4004947,,-20.72,-20.53,RTV 4004947,55754982015-02-25 00:00:00.000000013.11
17896207,85,18648,PANLILIO, GEROME VINCENT PERLADO {TRADE},0043,,4560,4514.4,RCR14154071,55754992015-02-25 00:00:00.00000004514.4
17893922,85,18169,PEOPLESNACKS INC. {TRADE},4560,,1686.82,1671.76,RCR14137906,55755002015-02-25 00:00:00.000000012873.89
18037095,85,18169,PEOPLESNACKS INC. {TRADE},RTV3996625,,-84.28,-83.53,RTV 3996625,55755002015-02-25 00:00:00.000000012873.89
17887338,85,18169,PEOPLESNACKS INC. {TRADE},4562,,5683.53,5632.78,RCR14137943,55755002015-02-25 00:00:00.000000012873.89
17854321,85,18169,PEOPLESNACKS INC. {TRADE},4561,,1382.23,1369.89,RCR14140459,55755002015-02-25 00:00:00.000000012873.89
17945388,85,18169,PEOPLESNACKS INC. {TRADE},4565,,3373.63,3343.51,RCR14146048,55755002015-02-25 00:00:00.000000012873.89
18012889,85,18169,PEOPLESNACKS INC. {TRADE},RTV3993652,,-18.56,-18.39,RTV 3993652,55755002015-02-25 00:00:00.000000012873.89
17784558,85,18169,PEOPLESNACKS INC. {TRADE},RTV3956620,,-9.28,-9.2,RTV 3956620,55755002015-02-25 00:00:00.000000012873.89
18076916,85,18169,PEOPLESNACKS INC. {TRADE},RTV4010893,,-120.64,-119.56,RTV 4010893,55755002015-02-25 00:00:00.000000012873.89
18170040,85,18169,PEOPLESNACKS INC. {TRADE},RTV4022726,,-87.28,-86.5,RTV 4022726,55755002015-02-25 00:00:00.000000012873.89
17865555,85,18169,PEOPLESNACKS INC. {TRADE},RTV3971109,,-18,-17.84,RTV 3971109,55755002015-02-25 00:00:00.000000012873.89
18105021,85,18169,PEOPLESNACKS INC. {TRADE},RTV4013948,,-15.46,-15.32,RTV 4013948,55755002015-02-25 00:00:00.000000012873.89
17508384,85,18169,PEOPLESNACKS INC. {TRADE},RTV3913335,,-1095.04,-1085.26,RTV 3913335,55755002015-02-25 00:00:00.000000012873.89
17600887,85,18169,PEOPLESNACKS INC. {TRADE},RTV3920372,,-27.84,-27.59,RTV 3920372,55755002015-02-25 00:00:00.000000012873.89
17781018,85,18169,PEOPLESNACKS INC. {TRADE},RTV3941394,,-154.6,-153.22,RTV 3941394,55755002015-02-25 00:00:00.000000012873.89
17781149,85,18169,PEOPLESNACKS INC. {TRADE},RTV3942140,,-649.4,-643.6,RTV 3942140,55755002015-02-25 00:00:00.000000012873.89
17800528,85,18169,PEOPLESNACKS INC. {TRADE},RTV3955483,,-229.6,-227.55,RTV 3955483,55755002015-02-25 00:00:00.000000012873.89
17958035,85,18169,PEOPLESNACKS INC. {TRADE},4566,,3373.63,3343.51,RCR14146154,55755002015-02-25 00:00:00.000000012873.89
17630543,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3278,,256.2,253.91,A125803,55777062015-02-09 00:00:00.000000068930.24
17493741,85,12257,PEERLESS PRODUCTS MFG. CORP. {TRADE},SCF14-3314,,323.91,321.02,A126082 A126941 A126253,55777062015-02-09 00:00:00.000000068930.24
