4760423,1,150907,257,101,19062,1,CO022718,1,RTV4760423
4929689,1,151016,257,101,19062,1,CO022718,1,RTV4929689
610018659,1,151003,297,101,17196,2,CO022718,2,IT61-0018659
610018618,1,151001,126,101,17196,2,CO022718,2,IT61-0018618
610018805,1,151016,823,801,17196,2,CO022718,2,IT61-0018805
610018803,1,151016,105,105,17196,2,CO022718,2,IT61-0018803
610018802,1,151016,222,101,17196,2,CO022718,2,IT61-0018802
610018801,1,151016,222,101,17196,2,CO022718,2,IT61-0018801
610018800,1,151016,113,101,17196,2,CO022718,2,IT61-0018800
610018799,1,151016,147,101,17196,2,CO022718,2,IT61-0018799
610018798,1,151016,828,803,17196,2,CO022718,2,IT61-0018798
610018797,1,151016,246,101,17196,2,CO022718,2,IT61-0018797
610018795,1,151015,823,801,17196,2,CO022718,2,IT61-0018795
610018789,1,151015,266,101,17196,2,CO022718,2,IT61-0018789
610018788,1,151015,167,101,17196,2,CO022718,2,IT61-0018788
610018786,1,151015,222,101,17196,2,CO022718,2,IT61-0018786
610018784,1,151015,233,101,17196,2,CO022718,2,IT61-0018784
610018782,1,151015,192,101,17196,2,CO022718,2,IT61-0018782
610018780,1,151015,289,101,17196,2,CO022718,2,IT61-0018780
610018774,1,151014,262,101,17196,2,CO022718,2,IT61-0018774
610018772,1,151014,222,101,17196,2,CO022718,2,IT61-0018772
610018769,1,151013,148,101,17196,2,CO022718,2,IT61-0018769
610018764,1,151013,105,105,17196,2,CO022718,2,IT61-0018764
610018762,1,151013,182,101,17196,2,CO022718,2,IT61-0018762
610018759,1,151012,254,101,17196,2,CO022718,2,IT61-0018759
610018755,1,151012,167,101,17196,2,CO022718,2,IT61-0018755
610018742,1,151010,105,105,17196,2,CO022718,2,IT61-0018742
610018740,1,151009,117,101,17196,2,CO022718,2,IT61-0018740
610018730,1,151009,118,101,17196,2,CO022718,2,IT61-0018730
610018729,1,151009,182,101,17196,2,CO022718,2,IT61-0018729
610018722,1,151008,105,105,17196,2,CO022718,2,IT61-0018722
610018711,1,151007,131,101,17196,2,CO022718,2,IT61-0018711
610018699,1,151006,826,802,17196,2,CO022718,2,IT61-0018699
610018698,1,151006,150,101,17196,2,CO022718,2,IT61-0018698
610018691,1,151005,821,801,17196,2,CO022718,2,IT61-0018691
610018690,1,151005,180,101,17196,2,CO022718,2,IT61-0018690
610018685,1,151005,229,101,17196,2,CO022718,2,IT61-0018685
610018684,1,151005,262,101,17196,2,CO022718,2,IT61-0018684
610018680,1,151005,119,101,17196,2,CO022718,2,IT61-0018680
610018661,1,151003,305,101,17196,2,CO022718,2,IT61-0018661
610018833,1,151022,249,101,17196,2,CO022718,2,IT61-0018833
610018832,1,151021,180,101,17196,2,CO022718,2,IT61-0018832
610018830,1,151021,122,101,17196,2,CO022718,2,IT61-0018830
610018829,1,151021,134,101,17196,2,CO022718,2,IT61-0018829
610018827,1,151021,123,101,17196,2,CO022718,2,IT61-0018827
610018826,1,151021,167,101,17196,2,CO022718,2,IT61-0018826
610018825,1,151021,167,101,17196,2,CO022718,2,IT61-0018825
610018823,1,151020,109,101,17196,2,CO022718,2,IT61-0018823
610018822,1,151020,223,101,17196,2,CO022718,2,IT61-0018822
610018821,1,151020,192,101,17196,2,CO022718,2,IT61-0018821
610018654,1,151002,125,101,17196,2,CO022718,2,IT61-0018654
610018621,1,151001,313,101,17196,2,CO022718,2,IT61-0018621
610018620,1,151001,126,101,17196,2,CO022718,2,IT61-0018620
610018815,1,151019,126,101,17196,2,CO022718,2,IT61-0018815
610018766,1,151013,101,101,18686,3,CO022718,2,IT61-0018766
610018763,1,151013,115,101,18686,3,CO022718,2,IT61-0018763
